date,close
2013-11-22,101.15
2013-11-25,101.8
2013-11-26,101.38
2013-11-27,101.82
2013-11-28,102.31
2013-11-29,102.28
2013-12-02,102.81
2013-12-03,102.6
2013-12-04,102.49
2013-12-05,102.05
2013-12-06,102.21
2013-12-09,103.0
2013-12-10,102.8
2013-12-11,102.58
2013-12-12,102.73
2013-12-13,103.39
2013-12-16,102.98
2013-12-17,103.0
2013-12-18,103.0
2013-12-19,104.3
2013-12-20,104.47
2013-12-23,103.91
2013-12-24,104.25
2013-12-27,104.98
2013-12-30,105.22
2013-12-31,104.94
2014-01-02,105.3
2014-01-03,104.49
2014-01-06,104.6
2014-01-07,104.41
2014-01-08,104.7
2014-01-09,105.0
2014-01-10,105.0
2014-01-13,103.54
2014-01-14,103.62
2014-01-15,104.26
2014-01-16,104.59
2014-01-17,104.39
2014-01-20,103.97
2014-01-21,104.67
2014-01-22,104.36
2014-01-23,104.11
2014-01-24,102.42
2014-01-27,102.79
2014-01-28,103.02
2014-01-29,102.68
2014-01-30,102.61
2014-01-31,102.2
2014-02-03,102.1
2014-02-04,101.38
2014-02-05,101.0
2014-02-06,101.47
2014-02-07,102.25
2014-02-10,102.11
2014-02-11,102.37
2014-02-12,102.33
2014-02-13,101.95
2014-02-14,101.76
2014-02-17,101.91
2014-02-18,102.52
2014-02-19,101.91
2014-02-20,102.08
2014-02-21,102.5
2014-02-24,102.43
2014-02-25,102.26
2014-02-26,102.36
2014-02-27,101.9
2014-02-28,101.81
2014-03-03,101.33
2014-03-04,101.83
2014-03-05,102.47
2014-03-06,102.74
2014-03-07,102.94
2014-03-10,103.3
2014-03-11,103.29
2014-03-12,102.74
2014-03-13,102.78
2014-03-14,101.29
2014-03-17,101.72
2014-03-18,101.5
2014-03-19,101.57
2014-03-20,102.35
2014-03-21,102.37
2014-03-24,102.4
2014-03-25,102.41
2014-03-26,102.42
2014-03-27,102.3
2014-03-28,102.41
2014-03-31,103.29
2014-04-01,103.36
2014-04-02,103.68
2014-04-03,103.93
2014-04-04,103.89
2014-04-07,103.22
2014-04-08,102.29
2014-04-09,102.02
2014-04-10,101.68
2014-04-11,101.42
2014-04-14,101.88
2014-04-15,101.88
2014-04-16,102.28
2014-04-17,102.18
2014-04-22,102.55
2014-04-23,102.26
2014-04-24,102.48
2014-04-25,101.98
2014-04-28,102.34
2014-04-29,102.73
2014-04-30,102.58
2014-05-02,102.48
2014-05-05,101.95
2014-05-06,101.75
2014-05-07,101.73
2014-05-08,101.73
2014-05-09,101.69
2014-05-12,101.93
2014-05-13,102.35
2014-05-14,101.79
2014-05-15,101.89
2014-05-16,101.45
2014-05-19,101.2
2014-05-20,101.36
2014-05-21,101.04
2014-05-22,101.67
2014-05-23,101.92
2014-05-26,101.92
2014-05-27,101.93
2014-05-28,101.95
2014-05-29,101.63
2014-05-30,101.68
2014-06-02,102.08
2014-06-03,102.34
2014-06-04,102.58
2014-06-05,102.63
2014-06-06,102.41
2014-06-09,102.43
2014-06-10,102.33
2014-06-11,102.01
2014-06-12,102.1
2014-06-13,102.02
2014-06-16,101.84
2014-06-17,102.0
2014-06-18,102.23
2014-06-19,101.92
2014-06-20,102.06
2014-06-23,101.84
2014-06-24,101.92
2014-06-25,101.89
2014-06-26,101.79
2014-06-27,101.39
2014-06-30,101.36
2014-07-01,101.53
2014-07-02,101.53
2014-07-03,101.91
2014-07-04,102.05
2014-07-07,101.92
2014-07-08,101.74
2014-07-09,101.73
2014-07-10,101.35
2014-07-11,101.32
2014-07-14,101.48
2014-07-15,101.58
2014-07-16,101.78
2014-07-17,101.49
2014-07-18,101.35
2014-07-21,101.32
2014-07-22,101.57
2014-07-23,101.38
2014-07-24,101.67
2014-07-25,101.91
2014-07-28,101.79
2014-07-29,102.05
2014-07-30,102.27
2014-07-31,102.89
2014-08-01,102.96
2014-08-04,102.61
2014-08-05,102.72
2014-08-06,102.35
2014-08-07,102.3
2014-08-08,101.92
2014-08-11,102.14
2014-08-12,102.27
2014-08-13,102.46
2014-08-14,102.44
2014-08-15,102.58
2014-08-18,102.53
2014-08-19,102.68
2014-08-20,103.3
2014-08-21,103.84
2014-08-22,103.79
2014-08-25,103.89
2014-08-26,103.96
2014-08-27,103.88
2014-08-28,103.72
2014-08-29,103.97
2014-09-01,104.29
2014-09-02,104.94
2014-09-03,105.02
2014-09-04,105.18
2014-09-05,105.24
2014-09-08,105.29
2014-09-09,106.11
2014-09-10,106.66
2014-09-11,107.04
2014-09-12,107.28
2014-09-15,107.26
2014-09-16,107.09
2014-09-17,107.32
2014-09-18,108.85
2014-09-19,108.81
2014-09-22,109.06
2014-09-23,108.49
2014-09-24,108.76
2014-09-25,109.25
2014-09-26,109.12
2014-09-29,109.42
2014-09-30,109.76
2014-10-01,109.92
2014-10-02,108.84
2014-10-03,108.96
2014-10-06,109.23
2014-10-07,108.59
2014-10-08,108.32
2014-10-09,107.63
2014-10-10,107.83
2014-10-13,107.22
2014-10-14,106.98
2014-10-15,106.98
2014-10-16,105.85
2014-10-17,106.41
2014-10-20,106.96
2014-10-21,106.72
2014-10-22,106.98
2014-10-23,107.68
2014-10-24,107.94
2014-10-27,107.86
2014-10-28,107.82
2014-10-29,108.15
2014-10-30,108.96
2014-10-31,111.93
2014-11-03,113.82
2014-11-04,113.44
2014-11-05,114.75
2014-11-06,114.51
2014-11-07,115.3
2014-11-10,114.18
2014-11-11,115.81
2014-11-12,115.21
2014-11-13,115.5
2014-11-14,116.55
2014-11-17,116.28
2014-11-18,116.6
2014-11-19,117.63
2014-11-20,118.23
2014-11-21,117.9
2014-11-24,118.31
2014-11-25,118.05
2014-11-26,117.76
2014-11-27,117.52
2014-11-28,118.31
2014-12-01,118.39
2014-12-02,119.19
2014-12-03,119.37
2014-12-04,119.93
2014-12-05,120.55
2014-12-08,121.1
2014-12-09,119.67
2014-12-10,118.89
2014-12-11,118.44
2014-12-12,118.4
2014-12-15,118.84
2014-12-16,116.29
2014-12-17,117.2
2014-12-18,118.81
2014-12-19,119.24
2014-12-22,119.96
2014-12-23,120.2
2014-12-24,120.36
2014-12-29,120.49
2014-12-30,119.58
2014-12-31,119.62
2015-01-02,120.58
2015-01-05,120.02
2015-01-06,118.93
2015-01-07,119.32
2015-01-08,119.82
2015-01-09,119.2
2015-01-12,119.08
2015-01-13,118.45
2015-01-14,116.76
2015-01-15,116.57
2015-01-16,116.55
2015-01-19,117.42
2015-01-20,118.64
2015-01-21,117.37
2015-01-22,117.66
2015-01-23,117.99
2015-01-26,118.31
2015-01-27,117.71
2015-01-28,117.86
2015-01-29,117.92
2015-01-30,117.72
2015-02-02,117.65
2015-02-03,117.33
2015-02-04,117.5
2015-02-05,117.42
2015-02-06,117.31
2015-02-09,118.6
2015-02-10,119.21
2015-02-11,119.76
2015-02-12,119.81
2015-02-13,119.02
2015-02-16,118.57
2015-02-17,118.8
2015-02-18,119.32
2015-02-19,119.01
2015-02-20,118.53
2015-02-23,119.05
2015-02-24,119.49
2015-02-25,118.91
2015-02-26,118.88
2015-02-27,119.26
2015-03-02,119.77
2015-03-03,119.75
2015-03-04,119.7
2015-03-05,120.25
2015-03-06,119.93
2015-03-09,120.91
2015-03-10,121.34
2015-03-11,121.32
2015-03-12,120.88
2015-03-13,121.46
2015-03-16,121.21
2015-03-17,121.2
2015-03-18,121.18
2015-03-19,120.93
2015-03-20,120.88
2015-03-23,119.87
2015-03-24,119.53
2015-03-25,119.37
2015-03-26,119.08
2015-03-27,119.19
2015-03-30,119.89
2015-03-31,119.85
2015-04-01,120.21
2015-04-02,119.66
2015-04-07,120.15
2015-04-08,119.77
2015-04-09,119.94
2015-04-10,120.45
2015-04-13,120.55
2015-04-14,119.91
2015-04-15,119.6
2015-04-16,119.17
2015-04-17,118.78
2015-04-20,119.07
2015-04-21,119.39
2015-04-22,119.57
2015-04-23,120.09
2015-04-24,119.51
2015-04-27,119.41
2015-04-28,119.05
2015-04-29,119.25
2015-04-30,118.82
2015-05-04,120.22
2015-05-05,120.46
2015-05-06,119.85
2015-05-07,119.17
2015-05-08,120.22
2015-05-11,119.94
2015-05-12,119.98
2015-05-13,119.7
2015-05-14,119.2
2015-05-15,119.86
2015-05-18,119.7
2015-05-19,120.18
2015-05-20,120.91
2015-05-21,121.07
2015-05-22,120.93
2015-05-25,121.51
2015-05-26,122.71
2015-05-27,123.7
2015-05-28,124.23
2015-05-29,123.93
2015-06-01,124.08
2015-06-02,124.69
2015-06-03,124.36
2015-06-04,124.12
2015-06-05,124.77
2015-06-08,125.28
2015-06-09,124.06
2015-06-10,122.96
2015-06-11,123.71
2015-06-12,123.69
2015-06-15,123.5
2015-06-16,123.42
2015-06-17,123.93
2015-06-18,122.71
2015-06-19,123.19
2015-06-22,123.23
2015-06-23,123.81
2015-06-24,123.9
2015-06-25,123.61
2015-06-26,123.71
2015-06-29,122.89
2015-06-30,122.45
2015-07-01,123.09
2015-07-02,123.64
2015-07-03,122.91
2015-07-06,122.74
2015-07-07,122.48
2015-07-08,121.44
2015-07-09,121.49
2015-07-10,122.38
2015-07-13,123.36
2015-07-14,123.31
2015-07-15,123.49
2015-07-16,124.14
2015-07-17,123.99
2015-07-20,124.24
2015-07-21,124.39
2015-07-22,123.81
2015-07-23,123.78
2015-07-24,124.05
2015-07-27,123.2
2015-07-28,123.77
2015-07-29,123.75
2015-07-30,124.37
2015-07-31,124.32
2015-08-03,124.25
2015-08-04,124.0
2015-08-05,124.26
2015-08-06,124.89
2015-08-07,124.7
2015-08-10,124.7
2015-08-11,124.82
2015-08-12,124.11
2015-08-13,124.43
2015-08-14,124.16
2015-08-17,124.52
2015-08-18,124.27
2015-08-19,124.36
2015-08-20,123.85
2015-08-21,122.68
2015-08-24,119.86
2015-08-25,119.8
2015-08-26,119.68
2015-08-27,120.19
2015-08-28,120.84
2015-08-31,121.33
2015-09-01,120.03
2015-09-02,120.13
2015-09-03,120.21
2015-09-04,119.25
2015-09-07,119.41
2015-09-08,119.89
2015-09-09,120.88
2015-09-10,121.04
2015-09-11,120.71
2015-09-14,120.34
2015-09-15,119.65
2015-09-16,120.64
2015-09-17,120.9
2015-09-18,119.37
2015-09-21,120.44
2015-09-22,119.9
2015-09-23,120.21
2015-09-24,119.63
2015-09-25,120.99
2015-09-28,120.08
2015-09-29,119.94
2015-09-30,120.23
2015-10-01,119.75
2015-10-02,120.29
2015-10-05,120.21
2015-10-06,120.34
2015-10-07,120.1
2015-10-08,119.89
2015-10-09,120.27
2015-10-12,120.12
2015-10-13,119.71
2015-10-14,119.61
2015-10-15,118.22
2015-10-16,119.06
2015-10-19,119.38
2015-10-20,119.72
2015-10-21,120.05
2015-10-22,119.76
2015-10-23,120.71
2015-10-26,121.02
2015-10-27,120.3
2015-10-28,120.32
2015-10-29,121.04
2015-10-30,120.61
2015-11-02,120.58
2015-11-03,120.85
2015-11-04,121.12
2015-11-05,121.89
2015-11-06,121.88
2015-11-09,123.5
2015-11-10,123.22
2015-11-11,123.09
2015-11-12,122.99
2015-11-13,122.67
2015-11-16,123.11
2015-11-17,123.23
2015-11-18,123.43
2015-11-19,123.14
2015-11-20,122.83
2015-11-23,123.15
2015-11-24,122.54
2015-11-25,122.75
2015-11-26,122.56
2015-11-27,122.64
2015-11-30,123.09
2015-12-01,123.18
2015-12-02,123.16
2015-12-03,123.31
2015-12-04,122.99
2015-12-07,123.42
2015-12-08,122.89
2015-12-09,122.51
2015-12-10,121.51
2015-12-11,121.48
2015-12-14,120.68
2015-12-15,120.99
2015-12-16,121.81
2015-12-17,122.52
2015-12-18,121.45
2015-12-21,121.37
2015-12-22,120.91
2015-12-23,120.85
2015-12-24,120.43
2015-12-28,120.46
2015-12-29,120.42
2015-12-30,120.5
2015-12-31,120.39
2016-01-04,119.09
2016-01-05,119.0
2016-01-06,118.4
2016-01-07,117.54
2016-01-08,118.32
2016-01-11,117.86
2016-01-12,117.93
2016-01-13,118.1
2016-01-14,117.75
2016-01-15,117.1
2016-01-18,117.32
2016-01-19,117.89
2016-01-20,116.7
2016-01-21,116.98
2016-01-22,118.22
2016-01-25,118.42
2016-01-26,118.32
2016-01-27,118.4
2016-01-28,118.88
2016-01-29,121.11
2016-02-01,121.27
2016-02-02,120.74
2016-02-03,119.44
2016-02-04,117.34
2016-02-05,116.68
2016-02-08,116.3
2016-02-09,114.87
2016-02-10,114.97
2016-02-11,112.19
2016-02-12,112.7
2016-02-15,114.13
2016-02-16,113.76
2016-02-17,114.13
2016-02-18,113.83
2016-02-19,113.01
2016-02-22,113.23
2016-02-23,111.91
2016-02-24,111.88
2016-02-25,112.46
2016-02-26,113.05
2016-02-29,113.1
2016-03-01,113.08
2016-03-02,114.29
2016-03-03,113.96
2016-03-04,113.74
2016-03-07,113.62
2016-03-08,112.99
2016-03-09,112.67
2016-03-10,114.09
2016-03-11,113.77
2016-03-14,113.64
2016-03-15,112.85
2016-03-16,113.59
2016-03-17,111.64
2016-03-18,111.53
2016-03-21,111.74
2016-03-22,111.6
2016-03-23,112.8
2016-03-24,112.44
2016-03-29,113.57
2016-03-30,112.48
2016-03-31,112.34
2016-04-01,112.03
2016-04-04,111.57
2016-04-05,110.68
2016-04-06,110.38
2016-04-07,108.37
2016-04-08,108.56
2016-04-11,108.24
2016-04-12,108.32
2016-04-13,109.28
2016-04-14,109.39
2016-04-15,108.92
2016-04-18,108.19
2016-04-19,109.41
2016-04-20,109.15
2016-04-21,109.64
2016-04-22,110.86
2016-04-25,110.93
2016-04-26,111.15
2016-04-27,111.29
2016-04-28,108.15
2016-04-29,107.29
2016-05-02,106.56
2016-05-03,105.91
2016-05-04,106.58
2016-05-05,107.1
2016-05-06,106.97
2016-05-09,108.28
2016-05-10,109.12
2016-05-11,108.77
2016-05-12,109.32
2016-05-13,108.88
2016-05-16,108.86
2016-05-17,109.5
2016-05-18,109.39
2016-05-19,110.0
2016-05-20,110.36
2016-05-23,109.41
2016-05-24,109.74
2016-05-25,110.17
2016-05-26,110.07
2016-05-27,109.65
2016-05-30,111.19
2016-05-31,111.02
2016-06-01,109.24
2016-06-02,109.01
2016-06-03,108.9
2016-06-06,107.13
2016-06-07,107.65
2016-06-08,107.02
2016-06-09,106.43
2016-06-10,106.86
2016-06-13,106.06
2016-06-14,106.0
2016-06-15,106.22
2016-06-16,104.39
2016-06-17,104.27
2016-06-20,104.63
2016-06-21,104.64
2016-06-22,104.59
2016-06-23,105.7
2016-06-24,102.32
2016-06-27,101.65
2016-06-28,102.41
2016-06-29,102.66
2016-06-30,102.73
2016-07-01,102.64
2016-07-04,102.61
2016-07-05,101.83
2016-07-06,100.71
2016-07-07,100.99
2016-07-08,100.42
2016-07-11,102.48
2016-07-12,103.94
2016-07-13,104.61
2016-07-14,105.66
2016-07-15,105.71
2016-07-18,105.69
2016-07-19,106.21
2016-07-20,106.54
2016-07-21,106.26
2016-07-22,106.1
2016-07-25,106.21
2016-07-26,104.27
2016-07-27,105.75
2016-07-28,104.72
2016-07-29,103.33
2016-08-01,102.36
2016-08-02,101.6
2016-08-03,101.09
2016-08-04,101.17
2016-08-05,101.05
2016-08-08,102.45
2016-08-09,102.25
2016-08-10,101.12
2016-08-11,101.36
2016-08-12,101.96
2016-08-15,101.05
2016-08-16,99.81
2016-08-17,100.68
2016-08-18,100.34
2016-08-19,100.24
2016-08-22,100.59
2016-08-23,100.08
2016-08-24,100.24
2016-08-25,100.49
2016-08-26,100.38
2016-08-29,102.27
2016-08-30,102.32
2016-08-31,103.31
2016-09-01,103.71
2016-09-02,103.48
2016-09-05,103.3
2016-09-06,103.41
2016-09-07,101.66
2016-09-08,101.63
2016-09-09,102.81
2016-09-12,101.89
2016-09-13,102.23
2016-09-14,102.84
2016-09-15,102.17
2016-09-16,101.86
2016-09-19,101.79
2016-09-20,101.87
2016-09-21,100.89
2016-09-22,100.72
2016-09-23,100.78
2016-09-26,100.44
2016-09-27,100.29
2016-09-28,100.61
2016-09-29,101.49
2016-09-30,101.33
2016-10-03,101.37
2016-10-04,102.59
2016-10-05,103.16
2016-10-06,103.71
2016-10-07,103.63
2016-10-10,103.4
2016-10-11,103.71
2016-10-12,103.9
2016-10-13,103.72
2016-10-14,104.31
2016-10-17,104.11
2016-10-18,104.04
2016-10-19,103.37
2016-10-20,103.61
2016-10-21,103.77
2016-10-24,104.02
2016-10-25,104.53
2016-10-26,104.32
2016-10-27,104.69
2016-10-28,105.38
2016-10-31,105.03
2016-11-01,104.83
2016-11-02,103.31
2016-11-03,103.26
2016-11-04,102.98
2016-11-07,104.32
2016-11-08,104.78
2016-11-09,103.92
2016-11-10,106.84
2016-11-11,106.35
2016-11-14,107.89
2016-11-15,108.27
2016-11-16,109.56
2016-11-17,109.28
2016-11-18,110.03
2016-11-21,110.61
2016-11-22,110.9
2016-11-23,111.34
2016-11-24,113.23
2016-11-25,113.04
2016-11-28,112.63
2016-11-29,112.97
2016-11-30,113.29
2016-12-01,114.23
2016-12-02,113.89
2016-12-05,114.3
2016-12-06,113.92
2016-12-07,114.09
2016-12-08,113.93
2016-12-09,115.05
2016-12-12,115.79
2016-12-13,115.24
2016-12-14,114.98
2016-12-15,118.08
2016-12-16,118.19
2016-12-19,117.24
2016-12-20,118.13
2016-12-21,117.37
2016-12-22,117.64
2016-12-23,117.37
2016-12-27,117.39
2016-12-28,117.67
2016-12-29,116.75
2016-12-30,117.07
2017-01-02,117.46
2017-01-03,118.2
2017-01-04,117.51
2017-01-05,116.54
2017-01-06,116.0
2017-01-09,116.64
2017-01-10,116.25
2017-01-11,116.29
2017-01-12,113.95
2017-01-13,114.35
2017-01-16,114.13
2017-01-17,113.35
2017-01-18,113.51
2017-01-19,114.58
2017-01-20,115.19
2017-01-23,113.6
2017-01-24,113.37
2017-01-25,113.37
2017-01-26,114.39
2017-01-27,115.17
2017-01-30,114.54
2017-01-31,113.38
2017-02-01,113.3
2017-02-02,112.32
2017-02-03,113.11
2017-02-06,112.29
2017-02-07,112.36
2017-02-08,111.95
2017-02-09,112.27
2017-02-10,113.51
2017-02-13,113.75
2017-02-14,113.37
2017-02-15,114.5
2017-02-16,113.55
2017-02-17,112.75
2017-02-20,113.14
2017-02-21,113.67
2017-02-22,112.99
2017-02-23,112.83
2017-02-24,112.21
2017-02-27,112.28
2017-02-28,112.14
2017-03-01,113.78
2017-03-02,114.36
2017-03-03,114.37
2017-03-06,113.81
2017-03-07,114.04
2017-03-08,114.3
2017-03-09,114.63
2017-03-10,115.43
2017-03-13,114.74
2017-03-14,114.88
2017-03-15,114.64
2017-03-16,113.32
2017-03-17,113.15
2017-03-20,112.71
2017-03-21,112.55
2017-03-22,111.1
2017-03-23,110.66
2017-03-24,111.14
2017-03-27,110.14
2017-03-28,110.36
2017-03-29,110.88
2017-03-30,111.19
2017-03-31,111.82
2017-04-03,111.28
2017-04-04,110.37
2017-04-05,110.97
2017-04-06,110.85
2017-04-07,110.67
2017-04-10,111.29
2017-04-11,110.55
2017-04-12,109.59
2017-04-13,109.13
2017-04-18,108.84
2017-04-19,109.01
2017-04-20,109.04
2017-04-21,109.1
2017-04-24,110.32
2017-04-25,110.49
2017-04-26,111.4
2017-04-27,111.45
2017-04-28,111.4
2017-05-02,112.28
2017-05-03,112.16
2017-05-04,112.85
2017-05-05,112.48
2017-05-08,112.54
2017-05-09,113.92
2017-05-10,113.8
2017-05-11,113.9
2017-05-12,113.85
2017-05-15,113.43
2017-05-16,113.64
2017-05-17,112.28
2017-05-18,110.57
2017-05-19,111.24
2017-05-22,111.34
2017-05-23,111.12
2017-05-24,111.81
2017-05-25,111.76
2017-05-26,111.09
2017-05-29,111.34
2017-05-30,110.95
2017-05-31,110.86
2017-06-01,111.0
2017-06-02,111.46
2017-06-05,110.5
2017-06-06,109.36
2017-06-07,109.46
2017-06-08,110.22
2017-06-09,110.45
2017-06-12,109.88
2017-06-13,110.04
2017-06-14,110.31
2017-06-15,110.11
2017-06-16,111.34
2017-06-19,110.96
2017-06-20,111.38
2017-06-21,111.43
2017-06-22,111.26
2017-06-23,111.3
2017-06-26,111.67
2017-06-27,111.86
2017-06-28,112.11
2017-06-29,112.67
2017-06-30,111.94
2017-07-03,112.99
2017-07-04,113.25
2017-07-05,113.55
2017-07-06,113.32
2017-07-07,113.74
2017-07-10,114.15
2017-07-11,114.3
2017-07-12,113.56
2017-07-13,113.14
2017-07-14,113.1
2017-07-17,112.42
2017-07-18,112.04
2017-07-19,111.88
2017-07-20,112.25
2017-07-21,111.42
2017-07-24,110.83
2017-07-25,111.41
2017-07-26,111.87
2017-07-27,111.44
2017-07-28,111.15
2017-07-31,110.6
2017-08-01,110.51
2017-08-02,110.73
2017-08-03,110.38
2017-08-04,110.1
2017-08-07,110.86
2017-08-08,110.3
2017-08-09,109.74
2017-08-10,109.75
2017-08-11,109.15
2017-08-14,109.59
2017-08-15,110.41
2017-08-16,110.84
2017-08-17,110.12
2017-08-18,109.05
2017-08-21,108.98
2017-08-22,109.36
2017-08-23,109.09
2017-08-24,109.32
2017-08-25,109.75
2017-08-28,109.3
2017-08-29,108.62
2017-08-30,110.15
2017-08-31,110.62
2017-09-01,110.14
2017-09-04,109.7
2017-09-05,109.33
2017-09-06,108.89
2017-09-07,108.88
2017-09-08,107.38
2017-09-11,108.68
2017-09-12,109.72
2017-09-13,110.02
2017-09-14,110.69
2017-09-15,111.11
2017-09-18,111.39
2017-09-19,111.46
2017-09-20,111.29
2017-09-21,112.44
2017-09-22,112.04
2017-09-25,112.24
2017-09-26,111.98
2017-09-27,112.94
2017-09-28,112.55
2017-09-29,112.5
2017-10-02,112.82
2017-10-03,112.97
2017-10-04,112.39
2017-10-05,112.46
2017-10-06,112.95
2017-10-09,112.69
2017-10-10,112.36
2017-10-11,112.19
2017-10-12,112.28
2017-10-13,112.18
2017-10-16,111.83
2017-10-17,112.2
2017-10-18,112.88
2017-10-19,112.54
2017-10-20,113.17
2017-10-23,113.79
2017-10-24,113.89
2017-10-25,114.05
2017-10-26,113.8
2017-10-27,114.19
2017-10-30,113.53
2017-10-31,113.42
2017-11-01,114.19
2017-11-02,114.13
2017-11-03,113.94
2017-11-06,114.14
2017-11-07,114.19
2017-11-08,113.49
2017-11-09,113.28
2017-11-10,113.33
2017-11-13,113.31
2017-11-14,113.49
2017-11-15,112.71
2017-11-16,113.09
2017-11-17,112.61
2017-11-20,112.13
2017-11-21,112.54
2017-11-22,112.02
2017-11-23,111.23
2017-11-24,111.34
2017-11-27,111.02
2017-11-28,111.24
2017-11-29,111.81
2017-11-30,112.31
2017-12-01,112.49
2017-12-04,112.86
2017-12-05,112.58
2017-12-06,112.14
2017-12-07,112.74
2017-12-08,113.49
2017-12-11,113.31
2017-12-12,113.5
2017-12-13,113.32
2017-12-14,112.61
2017-12-15,112.19
2017-12-18,112.47
2017-12-19,112.69
2017-12-20,113.26
2017-12-21,113.49
2017-12-22,113.36
2017-12-27,113.24
2017-12-28,112.9
2017-12-29,112.57
2018-01-02,112.18
2018-01-03,112.26
2018-01-04,112.66
2018-01-05,113.28
2018-01-08,113.04
2018-01-09,112.56
2018-01-10,111.42
2018-01-11,111.67
2018-01-12,111.13
2018-01-15,110.62
2018-01-16,110.71
2018-01-17,110.8
2018-01-18,111.21
2018-01-19,110.6
2018-01-22,110.84
2018-01-23,110.5
2018-01-24,109.4
2018-01-25,108.91
2018-01-26,109.32
2018-01-29,108.85
2018-01-30,108.67
2018-01-31,108.85
2018-02-01,109.66
2018-02-02,109.85
2018-02-05,109.86
2018-02-06,109.47
2018-02-07,109.29
2018-02-08,109.62
2018-02-09,108.85
2018-02-12,108.64
2018-02-13,107.69
2018-02-14,107.22
2018-02-15,106.55
2018-02-16,106.18
2018-02-19,106.56
2018-02-20,107.17
2018-02-21,107.55
2018-02-22,107.1
2018-02-23,106.74
2018-02-26,106.82
2018-02-27,107.12
2018-02-28,107.02
2018-03-01,106.79
2018-03-02,105.4
2018-03-05,105.65
2018-03-06,106.23
2018-03-07,105.83
2018-03-08,106.13
2018-03-09,106.83
2018-03-12,106.52
2018-03-13,106.89
2018-03-14,106.53
2018-03-15,106.07
2018-03-16,105.85
2018-03-19,106.14
2018-03-20,106.48
2018-03-21,106.22
2018-03-22,105.35
2018-03-23,105.09
2018-03-26,105.12
2018-03-27,105.88
2018-03-28,106.15
2018-03-29,106.44
2018-04-03,106.24
2018-04-04,106.25
2018-04-05,107.06
2018-04-06,107.34
2018-04-09,107.01
2018-04-10,107.01
2018-04-11,106.8
2018-04-12,107.15
2018-04-13,107.69
2018-04-16,107.33
2018-04-17,107.11
2018-04-18,107.22
2018-04-19,107.32
2018-04-20,107.57
2018-04-23,108.17
2018-04-24,108.83
2018-04-25,109.18
2018-04-26,109.2
2018-04-27,109.32
2018-04-30,109.38
2018-05-02,109.8
2018-05-03,109.26
2018-05-04,108.92
2018-05-07,109.35
2018-05-08,109.06
2018-05-09,109.64
2018-05-10,109.63
2018-05-11,109.3
2018-05-14,109.5
2018-05-15,110.05
2018-05-16,110.17
2018-05-17,110.68
2018-05-18,110.93
2018-05-21,111.27
2018-05-22,110.82
2018-05-23,109.85
2018-05-24,109.53
2018-05-25,109.4
2018-05-28,109.35
2018-05-29,108.91
2018-05-30,108.98
2018-05-31,108.84
2018-06-01,109.47
2018-06-04,109.43
2018-06-05,109.7
2018-06-06,110.13
2018-06-07,110.05
2018-06-08,109.44
2018-06-11,109.94
2018-06-12,110.31
2018-06-13,110.53
2018-06-14,110.1
2018-06-15,110.65
2018-06-18,110.45
2018-06-19,109.92
2018-06-20,110.03
2018-06-21,110.58
2018-06-22,110.15
2018-06-25,109.58
2018-06-26,109.62
2018-06-27,110.26
2018-06-28,110.19
2018-06-29,110.69
2018-07-02,110.71
2018-07-03,110.66
2018-07-04,110.5
2018-07-05,110.62
2018-07-06,110.59
2018-07-09,110.45
2018-07-10,111.24
2018-07-11,111.23
2018-07-12,112.48
2018-07-13,112.55
2018-07-16,112.33
2018-07-17,112.59
2018-07-18,112.76
2018-07-19,113.03
2018-07-20,112.2
2018-07-23,111.11
2018-07-24,111.11
2018-07-25,111.04
2018-07-26,110.88
2018-07-27,111.18
2018-07-30,111.08
2018-07-31,111.49
2018-08-01,111.84
2018-08-02,111.41
2018-08-03,111.58
2018-08-06,111.48
2018-08-07,111.08
2018-08-08,111.07
2018-08-09,111.14
2018-08-10,110.92
2018-08-13,110.59
2018-08-14,110.84
2018-08-15,111.01
2018-08-16,110.84
2018-08-17,110.39
2018-08-20,110.55
2018-08-21,110.42
2018-08-22,110.26
2018-08-23,110.81
2018-08-24,111.3
2018-08-27,111.03
2018-08-28,111.04
2018-08-29,111.26
2018-08-30,111.46
2018-08-31,110.76
2018-09-03,111.15
2018-09-04,111.23
2018-09-05,111.53
2018-09-06,111.35
2018-09-07,110.84
2018-09-10,111.09
2018-09-11,111.3
2018-09-12,111.46
2018-09-13,111.6
2018-09-14,111.86
2018-09-17,112.06
2018-09-18,112.17
2018-09-19,112.23
2018-09-20,112.14
2018-09-21,112.63
2018-09-24,112.6
2018-09-25,112.75
2018-09-26,112.98
2018-09-27,112.88
2018-09-28,113.36
2018-10-01,113.95
2018-10-02,113.89
2018-10-03,113.85
2018-10-04,114.16
2018-10-05,113.88
2018-10-08,113.36
2018-10-09,113.21
2018-10-10,113.24
2018-10-11,112.31
2018-10-12,112.31
2018-10-15,111.85
2018-10-16,112.13
2018-10-17,112.25
2018-10-18,112.51
2018-10-19,112.51
2018-10-22,112.78
2018-10-23,112.18
2018-10-24,112.71
2018-10-25,112.36
2018-10-26,112.06
2018-10-29,112.4
2018-10-30,112.8
2018-10-31,113.23
2018-11-01,112.81
2018-11-02,112.89
2018-11-05,113.29
2018-11-06,113.15
2018-11-07,113.19
2018-11-08,113.71
2018-11-09,113.93
2018-11-12,113.8
2018-11-13,113.95
